,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2018-06-24,102.50264519011458,103.9347144173739,102.47737436316937,103.47982025146484,9501400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-25,103.46297980106884,103.9768413951436,102.35944412869458,103.26922607421875,8170500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-26,103.18495901367194,103.52191829012752,102.4352279977142,103.06702423095703,5496400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-27,102.8816918334604,103.58930692594085,102.30886301648606,102.44364929199219,5666000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-28,102.58687358896523,103.11758661180446,101.9887738430531,102.77220153808594,5296800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-29,102.97436622072337,103.76621960211509,102.08985529924072,102.2162094116211,7308700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-06-30,102.97436622072337,103.76621960211509,102.08985529924072,102.2162094116211,7308700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-01,102.97436622072337,103.76621960211509,102.08985529924072,102.2162094116211,7308700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-02,102.21621654824119,102.54475654426048,101.18007419259581,102.41839599609375,5481400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-03,102.4773635579092,104.00209660784246,102.14882998833203,103.37030029296875,4248100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-04,102.4773635579092,104.00209660784246,102.14882998833203,103.37030029296875,4248100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-05,104.1200155847245,105.40045952073811,103.80833356333757,105.29936981201172,7319100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-06,105.43415765459493,106.07437320513685,104.9708378497626,105.93116760253906,7297900.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-07,105.43415765459493,106.07437320513685,104.9708378497626,105.93116760253906,7297900.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-08,105.43415765459493,106.07437320513685,104.9708378497626,105.93116760253906,7297900.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-09,106.32711218190178,106.7735805634385,105.80482489818004,106.18390655517578,6706100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-10,106.45345359959049,107.42220266375494,106.23442911004838,107.30426788330078,5075600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-11,107.32954774835807,107.35481856950548,106.19230938101514,106.34394073486328,4827400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-12,107.58226732661525,108.00347126394587,107.12737324418359,107.6243896484375,6199000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-13,105.56894795094672,107.40536942645407,105.56894795094672,106.08280944824219,8250200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2018-07-14,105.56894795094672,107.40536942645407,105.56894795094672,106.08280944824219,8250200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
