,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2018-06-15,46.89832264027205,47.076839661253345,46.39678485652515,46.847320556640625,39194700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-16,46.89832264027205,47.076839661253345,46.39678485652515,46.847320556640625,39194700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-17,46.89832264027205,47.076839661253345,46.39678485652515,46.847320556640625,39194700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-18,46.158769248513316,46.158769248513316,44.49263394945933,45.24069595336914,40764400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-19,44.32260805949269,45.011165286502475,44.101591491860546,44.994163513183594,31780900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-20,45.21519064851885,45.69123068443776,44.79015594447757,45.44470977783203,21403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-21,46.226769983560224,46.35427843439988,44.15259879189494,44.365116119384766,44435600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-22,44.73065045485578,45.13018410638324,44.45862850910524,44.62864303588867,34682100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-23,44.73065045485578,45.13018410638324,44.45862850910524,44.62864303588867,34682100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-24,44.73065045485578,45.13018410638324,44.45862850910524,44.62864303588867,34682100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-25,43.49804480464954,43.99108655834862,42.42695890656372,43.10701370239258,45356500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-26,42.46095629898833,42.85198734453458,41.95941535178542,42.22293472290039,37543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-27,41.94241301343608,42.554463854042424,41.44087207299622,41.449371337890625,33338800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-28,41.29636851165604,42.069931451710495,41.22836141053795,41.86591339111328,29055700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-29,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-06-30,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-01,42.10393002058435,42.59697175505629,42.07842898009681,42.25694274902344,28906500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-02,41.68740069508308,42.732985581190604,41.50888691415775,42.67348098754883,23755500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-03,42.996494656910166,43.23451295628057,42.01891393977123,42.05291748046875,16327900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-04,42.996494656910166,43.23451295628057,42.01891393977123,42.05291748046875,16327900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-05,42.486452878986164,43.319520200994965,42.29093737672702,43.14100646972656,26163500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-06,43.158020005007096,43.77857022291957,42.84349526283385,43.668060302734375,19968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-07,43.158020005007096,43.77857022291957,42.84349526283385,43.668060302734375,19968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-08,43.158020005007096,43.77857022291957,42.84349526283385,43.668060302734375,19968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-09,43.897578441566345,44.11009576805941,43.35353460458523,44.0845947265625,21361600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2018-07-10,44.288609542415074,44.424620501655326,44.06759294968356,44.33961486816406,17362900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
