,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-12-26,192.87810156107636,193.15704186798172,192.1010513916819,192.32022094726562,28919300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-12-27,191.7623368685013,192.7685133001503,190.36762015806895,192.41983032226562,48087700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-12-28,193.40610145242823,193.92413997819037,192.43976707986155,192.8482208251953,34049900.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-12-29,193.16700123613595,193.6651111054412,191.00520622748397,191.80218505859375,42628800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-12-30,193.16700123613595,193.6651111054412,191.00520622748397,191.80218505859375,42628800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-12-31,193.16700123613595,193.6651111054412,191.00520622748397,191.80218505859375,42628800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-01,193.16700123613595,193.6651111054412,191.00520622748397,191.80218505859375,42628800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-02,186.44250337800963,187.72763525264537,183.1948327572495,184.93821716308594,82488700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-03,183.5235814240684,185.17730965785773,182.73655940388082,183.553466796875,58414500.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-04,181.46141882335,182.39786780732265,180.1962307034869,181.2223358154297,71983600.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-05,181.30202210783074,182.06910030424723,179.48889502297928,180.4950714111328,62303300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-06,181.30202210783074,182.06910030424723,179.48889502297928,180.4950714111328,62303300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-07,181.30202210783074,182.06910030424723,179.48889502297928,180.4950714111328,62303300.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-08,181.40163701859532,184.8983778074419,180.81387105846133,184.8585205078125,59144500.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-09,183.2247200384055,184.4500659772401,182.03921619791834,184.4401092529297,42841800.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-10,183.6530893449622,185.69532736412867,183.2247070123772,185.4861297607422,46792900.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-11,185.83481816060663,186.34289994181307,182.9258584292588,184.88841247558594,49128400.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-12,185.35663323460264,186.03407052890915,184.48992696797683,185.2171630859375,40444700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2024-01-13,185.35663323460264,186.03407052890915,184.48992696797683,185.2171630859375,40444700.0,0.0,0.147,129188000000.0,129188000000.0,117669000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,383285000000.0,383285000000.0,169148000000.0,114301000000.0,268984000000.0,54847000000.0,214137000000.0,214137000000.0,6.13,6.16,3933000000.0,3750000000.0,16741000000.0,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-214000000.0,73812000000.0,290437000000.0,145129000000.0,95281000000.0,145308000000.0,352583000000.0,209017000000.0,54376000000.0,-70884000000.0,125260000000.0,143566000000.0,6331000000.0,29508000000.0,29965000000.0,1606000000.0,99584000000.0,-77550000000.0,-11151000000.0,5228000000.0,-10959000000.0,-15025000000.0,110543000000.0,3705000000.0,-108488000000.0,-6577000000.0,10833000000.0,11519000000.0,0.0,96995000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
