,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-05-13,196.6453175232641,197.66900655912522,191.19850730126146,192.62782287597656,22429700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-14,188.8034669893576,194.85870251201084,187.38381825816916,194.40480041503906,20025900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-15,193.82534155920644,197.48552946105897,193.24590243524116,196.70326232910156,17209500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-16,193.82534155920644,197.48552946105897,193.24590243524116,196.70326232910156,17209500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-17,193.82534155920644,197.48552946105897,193.24590243524116,196.70326232910156,17209500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-18,205.221170223247,208.08943905184543,203.1641250720375,207.90594482421875,23556600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-19,209.30626026444457,213.03404279707948,207.81901695753274,209.76016235351562,21438100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-20,212.46424981536222,213.58161638018225,203.36691870523927,209.36419677734375,38324100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-21,204.05259742453026,207.22991206541377,202.3528886735984,204.89280700683594,29850700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-22,196.2686728635013,197.8621635584099,192.1739168050962,192.85958862304688,51979300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-23,196.2686728635013,197.8621635584099,192.1739168050962,192.85958862304688,51979300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-24,196.2686728635013,197.8621635584099,192.1739168050962,192.85958862304688,51979300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-25,196.2686728635013,197.8621635584099,192.1739168050962,192.85958862304688,51979300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-26,198.88586146496672,199.71640414838166,194.1150707999639,194.81040954589844,28683200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-27,196.036923780382,196.036923780382,190.01065919518416,194.28890991210938,23605400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-28,192.18357816566706,195.4381395728124,190.850843109059,192.65679931640625,18763200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-29,193.1493268114193,200.75941500334892,189.96235997180602,200.28619384765625,43179500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-30,193.1493268114193,200.75941500334892,189.96235997180602,200.28619384765625,43179500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-05-31,193.1493268114193,200.75941500334892,189.96235997180602,200.28619384765625,43179500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-01,198.84721477819903,200.1026882784807,196.9543597350498,199.49427795410156,16169700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-02,200.1123534846875,207.22024883754077,200.0737153696139,206.98846435546875,22485800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-03,208.21497988903673,211.46954132543323,206.42834272422536,211.1218719482422,19999500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-04,209.83741850969338,212.46425042106185,208.91031003281248,210.57138061523438,14962400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-05,212.46426138670176,213.03404836920535,211.20878780401003,212.02967834472656,11983200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-06,212.46426138670176,213.03404836920535,211.20878780401003,212.02967834472656,11983200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
2020-06-07,212.46426138670176,213.03404836920535,211.20878780401003,212.02967834472656,11983200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72956000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219327709184.0,0.349,23.466322,1.2905082,0.0217,0.2296304,0.23081101,0.039,-0.257,0.16293764,0.3276534,0.04679,0.05668,0.37902,0.16089001,0.18584,1.412,22.796,2392219904.0,62561105.0,2.58,2.0,90.58,869.173,1.48889,43.0,448923992064.0,240122003456.0,0.97,950248013824.0,382.182,142874492928.0,170922999808.0,0.6783
