,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2024-01-28,152.4954941681701,153.73246189559327,152.42567356931832,153.41323852539062,19494500.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-01-29,153.26362083677893,154.81979680186893,152.54538343421294,154.46067810058594,20909300.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-01-30,153.6327037733202,154.66017928134363,152.40072864379968,152.67506408691406,26578900.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-01-31,145.03382302623265,145.23333002202958,141.20323390986277,141.45262145996094,43908600.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-01,143.3379922838564,144.26570667400358,141.91148756669713,142.3603973388672,25526900.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-02,140.5448374724652,143.5275178465088,137.83149989602458,143.18833923339844,42116900.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-03,140.5448374724652,143.5275178465088,137.83149989602458,143.18833923339844,42116900.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-04,140.5448374724652,143.5275178465088,137.83149989602458,143.18833923339844,42116900.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-05,143.6871168885659,146.3106786535508,143.55744571964095,144.57493591308594,29254400.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-06,145.60242760325048,146.38051550794503,144.16595294184285,145.05377197265625,21517700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-07,145.76203774723626,146.6398868386176,144.8542785874584,146.32066345214844,21436100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-08,146.6099569276319,147.24838845903787,146.06130126281235,146.85934448242188,18241300.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-09,147.5875465681135,150.32583217170242,147.06881621082735,149.85198974609375,21877700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-10,147.5875465681135,150.32583217170242,147.06881621082735,149.85198974609375,21877700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-11,147.5875465681135,150.32583217170242,147.06881621082735,149.85198974609375,21877700.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-12,149.17364429806463,150.2210750108312,148.19604940280598,148.36563110351562,17236100.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-13,145.71216070021745,147.67732053225916,144.75450583919033,146.01141357421875,18138500.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-14,147.0089733077534,147.4678531134188,145.19841719522842,146.779541015625,16651800.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
2024-02-15,144.10611748296878,144.4053703843108,141.53243598156436,143.58738708496094,26724300.0,-286479000.0,0.139,100032000000.0,97971000000.0,86025000000.0,73795000000.0,75569521000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,307394000000.0,307394000000.0,174062000000.0,84293000000.0,223101000000.0,89769000000.0,133332000000.0,133332000000.0,5.8,5.84,308000000.0,3865000000.0,11922000000.0,0.0,12460000000.0,12460000000.0,0.0,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,211247000000.0,76534000000.0,119013000000.0,37199000000.0,11870000000.0,81814000000.0,402392000000.0,230862000000.0,148436000000.0,-67458000000.0,215894000000.0,171530000000.0,0.0,47964000000.0,24048000000.0,0.0,69495000000.0,-61504000000.0,-11550000000.0,10790000000.0,-32251000000.0,0.0,101746000000.0,-27063000000.0,-72093000000.0,-3845000000.0,22460000000.0,11946000000.0,-7763000000.0,73795000000.0,2095731310592.0,0.0,22.66924,20.245977,0.0047,6.8769765,6.1664724,0.151,0.367,0.34153795,0.3763833,0.16483,0.32101002,0.58127,0.32312,0.36330003,1.95,7.625,5584999936.0,36073354.0,2.4,2.0,176.14,203.46,1.7,13.0,93229998080.0,23950999552.0,1.761,339859013632.0,27.443,46253498368.0,105101000704.0,1.1391
