,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2020-06-03,119.05096748736008,121.49171485162785,118.38621266072646,121.22383117675781,12584300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-04,120.99562701736966,123.52567396992998,120.89641112249598,122.72201538085938,14195100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-05,125.32150744722827,126.8196924493549,123.30739524665204,123.84317016601562,16581600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-06,125.32150744722827,126.8196924493549,123.30739524665204,123.84317016601562,16581600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-07,125.32150744722827,126.8196924493549,123.30739524665204,123.84317016601562,16581600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-08,124.1209804121657,126.44267178011462,122.97006237370886,126.28392028808594,13858100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-09,124.64682911293208,124.80558060194278,122.5434248713537,122.92044830322266,10882800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-10,123.04942787730764,123.12880362159787,119.98361355855137,121.22383117675781,11497100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-11,116.6796742097001,117.07654536895615,111.37154421750277,111.75849151611328,26078800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-12,114.26869384811529,116.08437434042135,112.00653802083664,114.58618927001953,18361900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-13,114.26869384811529,116.08437434042135,112.00653802083664,114.58618927001953,18361900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-14,114.26869384811529,116.08437434042135,112.00653802083664,114.58618927001953,18361900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-15,111.20287901332016,117.19561170493962,110.8357718578012,116.16374969482422,14156400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-16,120.29119034374853,120.54915773908141,115.1418117161089,117.51310729980469,12951200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-17,117.71153644860718,118.29692311294636,116.22327527546764,116.72928619384766,8921600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-18,115.96530445358798,117.60239320952424,115.02274209970614,117.44364929199219,9577300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-19,119.04105375986026,119.17995753051535,113.45510864257812,113.45510864257812,23496300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-20,119.04105375986026,119.17995753051535,113.45510864257812,113.45510864257812,23496300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2020-06-21,119.04105375986026,119.17995753051535,113.45510864257812,113.45510864257812,23496300.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
