,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-12-25,16.780000686645508,17.200000762939453,16.450000762939453,16.969999313354492,3325100.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-26,16.979999542236328,17.40999984741211,16.81999969482422,17.360000610351562,3079600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-27,17.43000030517578,18.3700008392334,17.3700008392334,18.3700008392334,4800100.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-28,18.049999237060547,18.31999969482422,17.850000381469727,18.06999969482422,3574800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-29,18.040000915527344,18.15999984741211,17.459999084472656,17.530000686645508,4524200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-30,18.040000915527344,18.15999984741211,17.459999084472656,17.530000686645508,4524200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-12-31,18.040000915527344,18.15999984741211,17.459999084472656,17.530000686645508,4524200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-01,18.040000915527344,18.15999984741211,17.459999084472656,17.530000686645508,4524200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-02,17.25,17.600000381469727,16.579999923706055,16.670000076293945,4428000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-03,16.299999237060547,16.829999923706055,15.899999618530273,16.690000534057617,4193600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-04,16.510000228881836,16.75,16.309999465942383,16.360000610351562,2671500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-05,16.15999984741211,16.520000457763672,15.960000038146973,15.960000038146973,2615700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-06,16.15999984741211,16.520000457763672,15.960000038146973,15.960000038146973,2615700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-07,16.15999984741211,16.520000457763672,15.960000038146973,15.960000038146973,2615700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-08,15.779999732971191,16.1200008392334,15.699999809265137,15.789999961853027,3031100.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-09,15.59000015258789,15.619999885559082,15.119999885559082,15.15999984741211,3105300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-10,15.119999885559082,15.760000228881836,14.970000267028809,15.729999542236328,3191700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-11,15.649999618530273,15.800000190734863,15.239999771118164,15.25,2992200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-12,15.300000190734863,15.619999885559082,14.729999542236328,14.75,2475500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2024-01-13,15.300000190734863,15.619999885559082,14.729999542236328,14.75,2475500.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
