,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2019-07-29,48.14568536796416,48.536356657226676,48.01829530298957,48.34951400756836,12051100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-07-30,48.28156730258437,48.32403389490764,47.85692729732067,47.95884323120117,9623400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-07-31,47.839944343572185,48.26458434702056,46.62547367453014,47.050113677978516,17441200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-01,47.42379114671114,48.31553442010827,46.84628053846911,47.0416145324707,19020600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-02,46.04796186361042,46.132888566286134,44.6551432053541,45.224159240722656,29021900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-03,46.04796186361042,46.132888566286134,44.6551432053541,45.224159240722656,29021900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-04,46.04796186361042,46.132888566286134,44.6551432053541,45.224159240722656,29021900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-05,44.4937760075066,44.62116929574853,43.26231943356953,43.62751007080078,29931800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-06,44.12009294549498,44.78253025318605,43.82284302659183,44.672122955322266,20708400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-07,44.01818922185743,44.578713959334415,43.49163322623779,44.45132064819336,24128600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-08,44.83348388605795,45.31757313951054,44.6636272687642,45.1477165222168,26093500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-09,44.82499479498062,44.901430120191016,44.196529445247094,44.527748107910156,17425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-10,44.82499479498062,44.901430120191016,44.196529445247094,44.527748107910156,17425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-11,44.82499479498062,44.901430120191016,44.196529445247094,44.527748107910156,17425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-12,44.39187043563987,44.46830577288648,43.60203969734041,43.77189636230469,16388300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-13,43.71245145216785,45.071298430306804,43.48314541715438,44.774051666259766,21499500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-14,44.2644747268977,44.2644747268977,42.57440926349418,42.98206329345703,28688100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-15,40.221898955859345,40.71447964225883,39.06687770534206,39.279197692871094,61129100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-16,39.423567383472935,40.22189248151656,39.40658463818065,39.882179260253906,24471800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-17,39.423567383472935,40.22189248151656,39.40658463818065,39.882179260253906,24471800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-18,39.423567383472935,40.22189248151656,39.40658463818065,39.882179260253906,24471800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-19,40.6805195819056,41.27501308197064,40.3323148576904,41.190086364746094,26384800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-20,41.22405500879684,41.26651836397001,40.69749903746132,40.70599365234375,18201600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-21,41.19008561206805,41.55527632100425,41.07118691422771,41.41939163208008,18365400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-22,41.818550070162345,41.89498540239274,40.71448344022411,40.918312072753906,21515100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2019-08-23,40.68051385665453,41.20706655678383,39.43207120272675,39.58494186401367,25871100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
