,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2017-02-16,0.66,2.42,0.52,3.75,0.65,0.79,244.006,99.586,250.998,251.143,99.561,1.066,113.36,1.2477,116.0067,3.0744,6.8517,1140.57,53.41,13.75,54.16,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-17,0.66,2.42,0.52,3.75,0.65,0.79,244.006,99.586,250.998,251.143,99.561,1.0614,112.86,1.2428,116.4035,3.1038,6.864,1150.73,53.41,13.27,54.48,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-18,0.66,2.42,0.52,3.75,0.65,0.79,244.006,99.586,250.998,251.143,99.561,1.0614,112.86,1.2428,116.4035,3.1038,6.864,1150.73,53.41,13.27,54.48,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-19,0.66,2.42,0.52,3.75,0.65,0.79,244.006,99.586,250.998,251.143,99.561,1.0614,112.86,1.2428,116.4035,3.1038,6.864,1150.73,53.41,13.27,54.48,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-20,0.66,2.42,0.52,3.75,0.65,0.79,244.006,99.586,250.998,251.143,99.561,1.0614,112.86,1.2428,116.4035,3.1038,6.864,1150.73,53.41,13.27,55.25,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-21,0.66,2.42,0.53,3.75,0.68,0.79,244.006,99.586,250.998,251.143,99.561,1.0551,113.48,1.2465,116.5921,3.0932,6.881,1143.63,54.02,13.72,56.34,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-22,0.66,2.42,0.52,3.75,0.67,0.78,244.006,99.586,250.998,251.143,99.561,1.0555,113.46,1.2456,116.2136,3.0778,6.8765,1142.15,53.61,13.26,54.9,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-23,0.66,2.42,0.51,3.75,0.65,0.77,244.006,99.586,250.998,251.143,99.561,1.0586,112.68,1.2548,115.6527,3.0645,6.8622,1129.84,54.48,13.68,55.82,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-24,0.66,2.42,0.51,3.75,0.64,0.77,244.006,99.586,250.998,251.143,99.561,1.058,112.26,1.2499,115.8143,3.1123,6.8645,1130.41,53.99,13.54,54.69,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-25,0.66,2.42,0.51,3.75,0.64,0.77,244.006,99.586,250.998,251.143,99.561,1.058,112.26,1.2499,115.8143,3.1123,6.8645,1130.41,53.99,13.54,54.69,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-26,0.66,2.42,0.51,3.75,0.64,0.77,244.006,99.586,250.998,251.143,99.561,1.058,112.26,1.2499,115.8143,3.1123,6.8645,1130.41,53.99,13.54,54.69,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-27,0.66,2.42,0.5,3.75,0.67,0.77,244.006,99.586,250.998,251.143,99.561,1.0624,112.01,1.2473,115.6764,3.1085,6.8675,1130.14,54.04,14.44,54.65,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-02-28,0.66,2.42,0.53,3.75,0.68,0.86,244.006,99.586,250.998,251.143,99.561,1.0618,112.06,1.2427,116.0032,3.1085,6.8665,1129.17,54.0,14.3,53.36,19280.084,98.4356,75.3306,221923.0,4.6,145848.0,62.9,41.9,81.6,1271.0
2017-03-01,0.79,2.48,0.62,3.75,0.78,0.9,243.892,99.535,250.944,251.29,99.519,1.0564,113.66,1.2318,116.438,3.1028,6.8794,1140.75,53.82,14.41,55.72,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-02,0.79,2.48,0.66,3.75,0.82,0.96,243.892,99.535,250.944,251.29,99.519,1.0514,114.45,1.2267,116.8429,3.1264,6.8868,1146.9,52.63,13.89,54.16,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-03,0.79,2.48,0.7,3.75,0.82,0.96,243.892,99.535,250.944,251.29,99.519,1.0552,114.6,1.2249,116.6438,3.1385,6.8954,1156.77,53.33,13.66,54.12,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-04,0.79,2.48,0.7,3.75,0.82,0.96,243.892,99.535,250.944,251.29,99.519,1.0552,114.6,1.2249,116.6438,3.1385,6.8954,1156.77,53.33,13.66,54.12,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-05,0.79,2.48,0.7,3.75,0.82,0.96,243.892,99.535,250.944,251.29,99.519,1.0552,114.6,1.2249,116.6438,3.1385,6.8954,1156.77,53.33,13.66,54.12,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-06,0.79,2.48,0.73,3.75,0.82,0.95,243.892,99.535,250.944,251.29,99.519,1.0586,113.92,1.2243,116.4313,3.1218,6.8955,1154.36,53.19,13.24,54.73,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-07,0.79,2.48,0.75,3.75,0.85,0.99,243.892,99.535,250.944,251.29,99.519,1.0582,113.99,1.2209,116.4303,3.1222,6.9,1149.87,52.68,13.22,54.61,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-08,0.79,2.48,0.72,3.75,0.84,1.0,243.892,99.535,250.944,251.29,99.519,1.0547,114.58,1.2152,116.875,3.1527,6.9113,1154.69,49.83,13.58,53.3,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-09,0.79,2.48,0.72,3.75,0.86,1.01,243.892,99.535,250.944,251.29,99.519,1.0586,114.71,1.2166,116.9959,3.1684,6.9086,1158.12,48.75,13.62,50.65,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-10,0.79,2.48,0.73,3.75,0.87,1.0,243.892,99.535,250.944,251.29,99.519,1.0667,115.02,1.2158,116.616,3.1552,6.905,1150.37,48.05,13.03,50.63,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-11,0.79,2.48,0.73,3.75,0.87,1.0,243.892,99.535,250.944,251.29,99.519,1.0667,115.02,1.2158,116.616,3.1552,6.905,1150.37,48.05,13.03,50.63,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-12,0.79,2.48,0.73,3.75,0.87,1.0,243.892,99.535,250.944,251.29,99.519,1.0667,115.02,1.2158,116.616,3.1552,6.905,1150.37,48.05,13.03,50.63,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-13,0.79,2.48,0.78,3.75,0.91,1.03,243.892,99.535,250.944,251.29,99.519,1.067,114.61,1.2234,116.4004,3.1524,6.905,1150.37,47.95,11.27,50.1,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-14,0.79,2.48,0.77,3.75,0.91,1.03,243.892,99.535,250.944,251.29,99.519,1.0645,114.63,1.2168,116.5646,3.159,6.913,1148.54,47.24,11.57,49.6,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-15,0.79,2.48,0.72,3.75,0.87,0.99,243.892,99.535,250.944,251.29,99.519,1.063,114.66,1.2222,116.3584,3.1576,6.9132,1144.16,48.34,11.23,50.63,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-16,0.79,2.48,0.72,4.0,0.87,0.98,243.892,99.535,250.944,251.29,99.519,1.0738,113.02,1.237,115.4456,3.1194,6.913,1148.54,48.3,11.12,50.56,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-17,0.79,2.48,0.72,4.0,0.85,0.97,243.892,99.535,250.944,251.29,99.519,1.0742,112.67,1.2372,115.2783,3.106,6.9,1128.67,48.34,10.8,50.58,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-18,0.79,2.48,0.72,4.0,0.85,0.97,243.892,99.535,250.944,251.29,99.519,1.0742,112.67,1.2372,115.2783,3.106,6.9,1128.67,48.34,10.8,50.58,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-19,0.79,2.48,0.72,4.0,0.85,0.97,243.892,99.535,250.944,251.29,99.519,1.0742,112.67,1.2372,115.2783,3.106,6.9,1128.67,48.34,10.8,50.58,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-20,0.79,2.48,0.75,4.0,0.87,0.97,243.892,99.535,250.944,251.29,99.519,1.0754,112.59,1.2365,115.0426,3.0812,6.905,1112.29,47.79,11.35,50.67,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-21,0.79,2.48,0.76,4.0,0.89,0.97,243.892,99.535,250.944,251.29,99.519,1.081,111.9,1.2479,114.8119,3.084,6.883,1118.23,47.02,12.13,50.14,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-22,0.79,2.48,0.76,4.0,0.88,0.95,243.892,99.535,250.944,251.29,99.519,1.08,111.06,1.2476,114.7937,3.0863,6.8785,1117.91,47.29,12.28,49.56,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-23,0.79,2.48,0.75,4.0,0.88,0.95,243.892,99.535,250.944,251.29,99.519,1.0787,111.12,1.2526,114.7899,3.1348,6.8843,1117.91,47.0,12.58,50.17,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-24,0.79,2.48,0.77,4.0,0.87,0.96,243.892,99.535,250.944,251.29,99.519,1.0806,111.03,1.2491,114.6372,3.1144,6.8803,1116.69,47.3,12.06,49.97,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-25,0.79,2.48,0.77,4.0,0.87,0.96,243.892,99.535,250.944,251.29,99.519,1.0806,111.03,1.2491,114.6372,3.1144,6.8803,1116.69,47.3,12.06,49.97,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-26,0.79,2.48,0.77,4.0,0.87,0.96,243.892,99.535,250.944,251.29,99.519,1.0806,111.03,1.2491,114.6372,3.1144,6.8803,1116.69,47.3,12.06,49.97,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-27,0.79,2.48,0.77,4.0,0.89,0.96,243.892,99.535,250.944,251.29,99.519,1.0882,110.48,1.2583,114.2347,3.1197,6.8687,1108.3,47.02,12.51,50.12,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-28,0.79,2.48,0.77,4.0,0.9,1.01,243.892,99.535,250.944,251.29,99.519,1.0852,110.56,1.2503,114.419,3.1298,6.8779,1111.51,48.36,12.35,50.72,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-29,0.79,2.48,0.77,4.0,0.9,1.02,243.892,99.535,250.944,251.29,99.519,1.0756,111.05,1.2411,114.7167,3.1175,6.8879,1112.28,49.47,11.65,51.36,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-30,0.79,2.48,0.77,4.0,0.89,1.01,243.892,99.535,250.944,251.29,99.519,1.0726,111.36,1.2489,114.5245,3.1203,6.887,1114.11,50.3,12.09,52.25,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-03-31,0.79,2.48,0.75,4.0,0.89,1.01,243.892,99.535,250.944,251.29,99.519,1.0698,111.41,1.2537,114.7938,3.1628,6.8832,1117.48,50.54,12.41,52.2,19280.084,99.0492,75.8344,223132.0,4.4,145976.0,62.9,41.8,81.6,1190.0
2017-04-01,0.9,2.3,0.75,4.0,0.89,1.01,244.193,99.725,251.227,251.642,99.723,1.0698,111.41,1.2537,114.7938,3.1628,6.8832,1117.48,50.54,12.41,52.2,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-02,0.9,2.3,0.75,4.0,0.89,1.01,244.193,99.725,251.227,251.642,99.723,1.0698,111.41,1.2537,114.7938,3.1628,6.8832,1117.48,50.54,12.41,52.2,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-03,0.9,2.3,0.78,4.0,0.9,1.0,244.193,99.725,251.227,251.642,99.723,1.0655,110.96,1.2479,114.8734,3.1183,6.8832,1117.65,50.25,12.61,52.04,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-04,0.9,2.3,0.78,4.0,0.9,1.0,244.193,99.725,251.227,251.642,99.723,1.0664,110.74,1.2437,115.0038,3.1147,6.8832,1122.61,50.99,12.41,53.08,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-05,0.9,2.3,0.79,4.0,0.91,1.0,244.193,99.725,251.227,251.642,99.723,1.0661,111.2,1.2488,114.9494,3.0932,6.892,1126.58,51.14,13.23,53.41,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-06,0.9,2.3,0.78,4.0,0.92,1.02,244.193,99.725,251.227,251.642,99.723,1.0651,111.02,1.2486,115.0181,3.1087,6.8955,1131.21,51.69,12.85,53.62,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-07,0.9,2.3,0.81,4.0,0.93,1.05,244.193,99.725,251.227,251.642,99.723,1.0616,110.76,1.2398,115.0547,3.1258,6.8978,1133.89,52.25,13.45,54.24,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-08,0.9,2.3,0.81,4.0,0.93,1.05,244.193,99.725,251.227,251.642,99.723,1.0616,110.76,1.2398,115.0547,3.1258,6.8978,1133.89,52.25,13.45,54.24,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-09,0.9,2.3,0.81,4.0,0.93,1.05,244.193,99.725,251.227,251.642,99.723,1.0616,110.76,1.2398,115.0547,3.1258,6.8978,1133.89,52.25,13.45,54.24,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-10,0.9,2.3,0.81,4.0,0.95,1.04,244.193,99.725,251.227,251.642,99.723,1.0606,110.95,1.2418,115.11,3.1443,6.8988,1141.24,53.06,13.75,54.79,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-11,0.9,2.3,0.81,4.0,0.92,1.02,244.193,99.725,251.227,251.642,99.723,1.0614,109.74,1.2484,115.009,3.1456,6.8893,1147.77,53.38,15.2,54.73,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-12,0.9,2.3,0.8,4.0,0.93,1.01,244.193,99.725,251.227,251.642,99.723,1.0611,109.54,1.25,114.9162,3.1519,6.889,1138.83,53.12,16.08,54.75,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-13,0.9,2.3,0.8,4.0,0.92,1.0,244.193,99.725,251.227,251.642,99.723,1.063,109.23,1.2522,114.5059,3.1309,6.8865,1133.32,53.19,16.2,55.05,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-14,0.9,2.3,0.8,4.0,0.92,1.0,244.193,99.725,251.227,251.642,99.723,1.0625,108.63,1.2531,114.5368,3.1445,6.8835,1136.67,53.19,16.2,55.05,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-15,0.9,2.3,0.8,4.0,0.92,1.0,244.193,99.725,251.227,251.642,99.723,1.0625,108.63,1.2531,114.5368,3.1445,6.8835,1136.67,53.19,16.2,55.05,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-16,0.9,2.3,0.8,4.0,0.92,1.0,244.193,99.725,251.227,251.642,99.723,1.0625,108.63,1.2531,114.5368,3.1445,6.8835,1136.67,53.19,16.2,55.05,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-17,0.9,2.3,0.82,4.0,0.92,1.01,244.193,99.725,251.227,251.642,99.723,1.066,108.46,1.2587,114.3283,3.1036,6.88,1134.25,52.62,16.2,54.79,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-18,0.9,2.3,0.81,4.0,0.92,0.99,244.193,99.725,251.227,251.642,99.723,1.0706,108.4,1.2769,114.2575,3.0997,6.8778,1143.89,52.46,15.67,52.6,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-19,0.9,2.3,0.8,4.0,0.92,0.99,244.193,99.725,251.227,251.642,99.723,1.0707,109.06,1.2789,114.7923,3.1399,6.886,1142.37,50.49,14.5,52.43,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-20,0.9,2.3,0.78,4.0,0.91,0.98,244.193,99.725,251.227,251.642,99.723,1.0758,109.34,1.283,114.6205,3.1466,6.88,1136.29,50.26,14.54,50.66,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-21,0.9,2.3,0.78,4.0,0.9,0.96,244.193,99.725,251.227,251.642,99.723,1.0694,109.08,1.2783,114.8128,3.1475,6.8845,1134.22,49.64,15.31,49.93,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-22,0.9,2.3,0.78,4.0,0.9,0.96,244.193,99.725,251.227,251.642,99.723,1.0694,109.08,1.2783,114.8128,3.1475,6.8845,1134.22,49.64,15.31,49.93,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-23,0.9,2.3,0.78,4.0,0.9,0.96,244.193,99.725,251.227,251.642,99.723,1.0694,109.08,1.2783,114.8128,3.1475,6.8845,1134.22,49.64,15.31,49.93,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-24,0.9,2.3,0.8,4.0,0.94,0.99,244.193,99.725,251.227,251.642,99.723,1.0846,109.74,1.2783,114.3659,3.1254,6.884,1132.19,48.9,12.29,49.45,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-25,0.9,2.3,0.81,4.0,0.96,1.07,244.193,99.725,251.227,251.642,99.723,1.0941,110.88,1.2836,114.5111,3.1669,6.8824,1126.54,49.22,12.45,49.37,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-26,0.9,2.3,0.82,4.0,0.97,1.05,244.193,99.725,251.227,251.642,99.723,1.0872,111.52,1.2838,114.9479,3.1961,6.8918,1133.17,49.22,12.02,49.99,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-27,0.9,2.3,0.8,4.0,0.96,1.04,244.193,99.725,251.227,251.642,99.723,1.0864,111.13,1.2889,114.9946,3.1867,6.8958,1133.83,48.96,11.53,49.46,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-28,0.9,2.3,0.79,4.0,0.97,1.05,244.193,99.725,251.227,251.642,99.723,1.0895,111.44,1.2938,114.7877,3.1896,6.89,1136.99,49.31,11.6,49.46,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-29,0.9,2.3,0.79,4.0,0.97,1.05,244.193,99.725,251.227,251.642,99.723,1.0895,111.44,1.2938,114.7877,3.1896,6.89,1136.99,49.31,11.6,49.46,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-04-30,0.9,2.3,0.79,4.0,0.97,1.05,244.193,99.725,251.227,251.642,99.723,1.0895,111.44,1.2938,114.7877,3.1896,6.89,1136.99,49.31,11.6,49.46,19438.643,100.0416,76.6403,225070.0,4.4,146173.0,63.0,42.0,81.7,1146.0
2017-05-01,0.91,2.3,0.82,4.0,0.96,1.06,244.004,99.682,251.43,251.835,99.803,1.0912,111.78,1.2917,114.5921,3.176,6.89,1134.87,48.83,12.35,50.41,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-02,0.91,2.3,0.81,4.0,0.97,1.05,244.004,99.682,251.43,251.835,99.803,1.091,112.06,1.2921,114.6792,3.1685,6.8949,1129.16,47.65,12.38,49.31,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-03,0.91,2.3,0.84,4.0,0.98,1.07,244.004,99.682,251.43,251.835,99.803,1.092,112.34,1.2916,114.6637,3.1443,6.8968,1131.25,47.79,12.54,48.82,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-04,0.91,2.3,0.84,4.0,0.98,1.08,244.004,99.682,251.43,251.835,99.803,1.0967,112.7,1.291,114.9076,3.1823,6.8959,1134.2,45.55,12.41,47.53,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-05,0.91,2.3,0.88,4.0,0.99,1.07,244.004,99.682,251.43,251.835,99.803,1.0996,112.63,1.295,114.7725,3.1703,6.9021,1136.49,46.23,12.01,47.45,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-06,0.91,2.3,0.88,4.0,0.99,1.07,244.004,99.682,251.43,251.835,99.803,1.0996,112.63,1.295,114.7725,3.1703,6.9021,1136.49,46.23,12.01,47.45,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-07,0.91,2.3,0.88,4.0,0.99,1.07,244.004,99.682,251.43,251.835,99.803,1.0996,112.63,1.295,114.7725,3.1703,6.9021,1136.49,46.23,12.01,47.45,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-08,0.91,2.3,0.9,4.0,1.0,1.09,244.004,99.682,251.43,251.835,99.803,1.0928,112.84,1.2942,115.0895,3.2003,6.904,1132.91,46.46,11.95,46.61,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-09,0.91,2.3,0.9,4.0,1.02,1.11,244.004,99.682,251.43,251.835,99.803,1.0875,114.19,1.2939,115.3933,3.1818,6.906,1134.84,45.84,12.1,47.06,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-10,0.91,2.3,0.89,4.0,1.02,1.1,244.004,99.682,251.43,251.835,99.803,1.0873,114.02,1.2939,115.1145,3.1531,6.9011,1132.13,47.28,11.2,48.09,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-11,0.91,2.3,0.87,4.0,1.02,1.1,244.004,99.682,251.43,251.835,99.803,1.0869,113.77,1.2885,115.0669,3.1494,6.9033,1127.51,47.81,11.24,49.18,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-12,0.91,2.3,0.86,4.0,1.01,1.08,244.004,99.682,251.43,251.835,99.803,1.0926,113.3,1.288,114.7479,3.1207,6.8972,1121.68,47.83,11.13,49.08,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-13,0.91,2.3,0.86,4.0,1.01,1.08,244.004,99.682,251.43,251.835,99.803,1.0926,113.3,1.288,114.7479,3.1207,6.8972,1121.68,47.83,11.13,49.08,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-14,0.91,2.3,0.86,4.0,1.01,1.08,244.004,99.682,251.43,251.835,99.803,1.0926,113.3,1.288,114.7479,3.1207,6.8972,1121.68,47.83,11.13,49.08,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-15,0.91,2.3,0.89,4.0,1.0,1.08,244.004,99.682,251.43,251.835,99.803,1.0979,113.54,1.2917,114.3504,3.1049,6.89,1115.01,48.86,11.28,51.29,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-16,0.91,2.3,0.89,4.0,1.02,1.08,244.004,99.682,251.43,251.835,99.803,1.1072,113.24,1.2912,113.9923,3.0903,6.884,1115.0,48.64,11.19,51.21,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-17,0.91,2.3,0.89,4.0,0.98,1.05,244.004,99.682,251.43,251.835,99.803,1.1134,111.46,1.2944,113.7506,3.1015,6.8773,1118.67,49.04,13.03,51.76,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-18,0.91,2.3,0.91,4.0,1.0,1.06,244.004,99.682,251.43,251.835,99.803,1.113,110.82,1.3009,114.2683,3.3823,6.888,1129.17,49.36,12.95,51.71,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-19,0.91,2.3,0.9,4.0,1.01,1.07,244.004,99.682,251.43,251.835,99.803,1.119,111.47,1.3018,113.7001,3.2745,6.883,1116.71,50.32,12.04,52.78,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-20,0.91,2.3,0.9,4.0,1.01,1.07,244.004,99.682,251.43,251.835,99.803,1.119,111.47,1.3018,113.7001,3.2745,6.883,1116.71,50.32,12.04,52.78,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-21,0.91,2.3,0.9,4.0,1.01,1.07,244.004,99.682,251.43,251.835,99.803,1.119,111.47,1.3018,113.7001,3.2745,6.883,1116.71,50.32,12.04,52.78,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-22,0.91,2.3,0.92,4.0,1.03,1.08,244.004,99.682,251.43,251.835,99.803,1.1236,111.15,1.3006,113.5442,3.2952,6.8828,1114.71,50.81,12.32,53.35,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
2017-05-23,0.91,2.3,0.91,4.0,1.06,1.12,244.004,99.682,251.43,251.835,99.803,1.1198,111.64,1.2984,113.6862,3.2729,6.888,1125.02,51.12,11.89,53.19,19438.643,100.128,76.764,222436.0,4.4,146389.0,62.8,41.9,81.7,1157.0
